Ref,Val,Package,PosX,PosY,Rot,Side
"BQ3","5032 8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",111.300000,-110.400000,180.000000,bottom
"C1","1u/25V","C_0603_1608Metric",99.919815,-95.848180,0.000000,bottom
"C2","0.1u/50V","C_0603_1608Metric",94.119815,-114.348180,90.000000,bottom
"C7","1u/25V","C_0603_1608Metric",117.919815,-102.648180,180.000000,bottom
"C8","0.1u/50V","C_0603_1608Metric",104.719815,-107.348180,90.000000,bottom
"C10","0.1u/50V","C_0603_1608Metric",121.119815,-106.048180,180.000000,bottom
"C11","0.1u/50V","C_0603_1608Metric",103.219815,-114.348180,90.000000,bottom
"C12","0.1u/50V","C_0603_1608Metric",95.569815,-107.348180,90.000000,bottom
"C13","0.1u/50V","C_0603_1608Metric",121.219815,-114.348180,90.000000,bottom
"C16","10u/6.3V","C_0603_1608Metric",112.519815,-87.448180,-90.000000,bottom
"C18","10u/6.3V","C_0603_1608Metric",107.419815,-87.373180,90.000000,bottom
"C25","0.1u/50V","C_0603_1608Metric",105.719815,-104.048180,90.000000,bottom
"C28","1u/50V","C_0805_2012Metric_Pad1.15x1.40mm_HandSolder",84.419815,-105.548180,180.000000,bottom
"C29","3.3n/50V","C_0603_1608Metric",87.219815,-98.198180,0.000000,bottom
"C30","1u/25V","C_0603_1608Metric",74.019815,-93.948180,90.000000,bottom
"C31","100u/6.3V","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",78.319815,-91.848180,0.000000,bottom
"C32","100u/6.3V","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",78.319815,-94.948180,0.000000,bottom
"C40","0.1u/50V","C_0603_1608Metric",115.019815,-97.748180,180.000000,bottom
"C41","10u/6.3V","C_0603_1608Metric",87.419815,-91.448180,0.000000,bottom
"C42","10u/6.3V","C_0603_1608Metric",89.719815,-94.248180,90.000000,bottom
"C43","1u/25V","C_0603_1608Metric",104.219815,-104.048180,-90.000000,bottom
"C44","0.1u/50V","C_0603_1608Metric",111.219815,-114.448180,-90.000000,bottom
"DA2","XC6206P122MR-G","SOT-23",110.019815,-87.148180,90.000000,bottom
"DA3","XL1509","SOP-8_3.9x4.9mm_P1.27mm",86.219815,-101.748180,0.000000,bottom
"DA5","XC6206P332MR","SOT-23",87.219815,-94.048180,180.000000,bottom
"DD2","ST485","SOP-8_3.9x4.9mm_P1.27mm",102.119815,-99.748180,180.000000,bottom
"DD5","24LC64","SOP-8_3.9x4.9mm_P1.27mm",112.919815,-94.248180,0.000000,bottom
"FID4","Fiducial_1.5mm_Mask3mm","Fiducial_1.5mm_Mask3mm",99.165033,-82.996621,180.000000,bottom
"FID5","Fiducial_1.5mm_Mask3mm","Fiducial_1.5mm_Mask3mm",96.265033,-118.496621,180.000000,bottom
"FU1","0.3A","Fuse_0805_2012Metric",81.969815,-85.448180,-90.000000,bottom
"FU2","1A","Fuse_1206_3216Metric",72.719815,-106.548180,180.000000,bottom
"L2","47uH/2A","L_Wuerth_HCM-7050",74.594815,-100.173180,90.000000,bottom
"R1","0","R_0603_1608Metric",91.219815,-94.248180,-90.000000,bottom
"R2","0","R_0603_1608Metric",113.219815,-90.148180,180.000000,bottom
"R3","0","R_0603_1608Metric",122.619815,-104.198180,0.000000,bottom
"R4","22","R_0603_1608Metric",107.597246,-96.721407,180.000000,bottom
"R5","22","R_0603_1608Metric",107.619815,-98.271407,180.000000,bottom
"R6","22","R_0603_1608Metric",108.019815,-102.348180,180.000000,bottom
"R7","10k","R_0603_1608Metric",107.619815,-99.848180,180.000000,bottom
"R8","10k","R_0603_1608Metric",103.119815,-96.148180,180.000000,bottom
"R9","10k","R_0603_1608Metric",93.669815,-95.998180,0.000000,bottom
"R10","120","R_0603_1608Metric",97.297246,-99.926407,-90.000000,bottom
"R11","10k","R_0603_1608Metric",97.319815,-96.876407,-90.000000,bottom
"R12","4.7k","R_0603_1608Metric",85.319815,-81.948180,90.000000,bottom
"R13","300k","R_0603_1608Metric",93.219815,-119.248180,180.000000,bottom
"R14","300k","R_0603_1608Metric",90.219815,-119.248180,180.000000,bottom
"R19","4.7k","R_0603_1608Metric",120.419815,-97.748180,-90.000000,bottom
"R20","4.7k","R_0603_1608Metric",121.919815,-97.748180,90.000000,bottom
"R21","4.7k","R_0603_1608Metric",92.024888,-81.948180,90.000000,bottom
"R22","300k","R_0603_1608Metric",85.519815,-88.948180,-90.000000,bottom
"R23","300k","R_0603_1608Metric",87.519815,-88.948180,90.000000,bottom
"R24","300k","R_0603_1608Metric",103.819815,-109.648180,180.000000,bottom
"R25","300k","R_0603_1608Metric",100.819815,-109.648180,180.000000,bottom
"R26","100","R_0603_1608Metric",109.969815,-107.748180,180.000000,bottom
"R27","4.7k","R_0603_1608Metric",82.019815,-81.948180,90.000000,bottom
"R33","300k","R_0603_1608Metric",123.719815,-108.548180,90.000000,bottom
"R34","300k","R_0603_1608Metric",117.819815,-109.548180,180.000000,bottom
"R35","100","R_0603_1608Metric",111.969815,-105.948180,0.000000,bottom
"R36","300k","R_0603_1608Metric",90.019815,-88.948180,-90.000000,bottom
"R37","300k","R_0603_1608Metric",92.019815,-88.948180,90.000000,bottom
"R38","300k","R_0603_1608Metric",102.119815,-119.248180,180.000000,bottom
"R39","300k","R_0603_1608Metric",99.119815,-119.248180,180.000000,bottom
"R40","100","R_0603_1608Metric",98.019815,-114.048180,-90.000000,bottom
"R41","300k","R_0603_1608Metric",94.819815,-109.698180,180.000000,bottom
"R42","300k","R_0603_1608Metric",91.769815,-109.698180,180.000000,bottom
"R44","300k","R_0603_1608Metric",120.119815,-119.248180,180.000000,bottom
"R45","300k","R_0603_1608Metric",117.119815,-119.248180,180.000000,bottom
"R46","100","R_0603_1608Metric",115.319815,-114.948180,0.000000,bottom
"R47","4.7k","R_0603_1608Metric",87.554839,-81.948180,90.000000,bottom
"R48","4.7k","R_0603_1608Metric",89.819815,-81.948180,90.000000,bottom
"R49","0","R_0603_1608Metric",103.219815,-93.098180,180.000000,bottom
"R50","0","R_0603_1608Metric",103.319815,-91.548180,180.000000,bottom
"R51","4.7k","R_0603_1608Metric",116.519815,-82.548180,0.000000,bottom
"R52","4.7k","R_0603_1608Metric",119.619815,-82.498180,180.000000,bottom
"R53","4.7k","R_0603_1608Metric",122.719815,-82.448180,0.000000,bottom
"R54","4.7k","R_0603_1608Metric",108.119815,-105.398180,90.000000,bottom
"R55","100k","R_0603_1608Metric",86.419815,-107.448180,0.000000,bottom
"R56","100k","R_0603_1608Metric",89.419815,-107.448180,0.000000,bottom
"R57","3.1k","R_0603_1608Metric",87.219815,-96.648180,0.000000,bottom
"R58","1k","R_0603_1608Metric",90.319815,-96.648180,0.000000,bottom
"R59","4.7k","R_0603_1608Metric",122.619815,-102.648180,180.000000,bottom
"R60","4.7k","R_0603_1608Metric",122.619815,-100.048180,180.000000,bottom
"R61","0","R_0603_1608Metric",117.669815,-94.048180,90.000000,bottom
"R62","4.7k","R_0603_1608Metric",87.219815,-119.148180,0.000000,bottom
"R63","0","R_1206_3216Metric",76.969815,-113.048180,0.000000,bottom
"R65","100","R_0603_1608Metric",99.919815,-103.748180,180.000000,bottom
"R66","0","R_0603_1608Metric",88.144815,-112.748180,180.000000,bottom
"R67","300k","R_0603_1608Metric",82.119815,-112.748180,0.000000,bottom
"R68","10k","R_0603_1608Metric",85.119815,-112.748180,0.000000,bottom
"R69","4.7k","R_0603_1608Metric",111.094815,-119.248180,180.000000,bottom
"R70","4.7k","R_0603_1608Metric",108.119815,-119.248180,180.000000,bottom
"VD1","CDSOT23-SM712","SOT-23",93.619815,-98.548180,180.000000,bottom
"VD2","BAT54S.215","SOT-23",91.519815,-114.348180,-90.000000,bottom
"VD3","BAT54S.215","SOT-23",86.519815,-85.648180,90.000000,bottom
"VD4","BAT54S.215","SOT-23",101.619815,-107.048180,-90.000000,bottom
"VD5","SMAJ5.0A","D_SMA",78.469815,-83.948180,-90.000000,bottom
"VD6","BAT54S.215","SOT-23",121.119815,-108.548180,-90.000000,bottom
"VD7","BAT54S.215","SOT-23",91.019815,-85.648180,90.000000,bottom
"VD8","BAT54S.215","SOT-23",100.619815,-114.348180,-90.000000,bottom
"VD9","BAT54S.215","SOT-23",92.969815,-107.148180,-90.000000,bottom
"VD10","BAT54S.215","SOT-23",118.619815,-114.348180,-90.000000,bottom
"VD11","MBRA340T3G","D_SMA",80.519815,-100.332700,90.000000,bottom
"VD12","SMBJ28CA","D_SMB",78.769815,-106.748180,0.000000,bottom
"VD13","BZT52-C9V1","D_SOD-123",86.919815,-116.048180,90.000000,bottom
"VD14","BAT54S.215","SOT-23",98.119815,-107.048180,90.000000,bottom
"VD15","BAT54S.215","SOT-23",108.619815,-114.248180,-90.000000,bottom
"VT1","SIR182DP","PowerPAK_SO-8_Single_HandSoldering",81.419815,-116.948180,180.000000,bottom
"XT9","PLS2.54-6","PinHeader_1x06_P2.54mm_Horizontal",123.419815,-80.675000,90.000000,bottom
"BQ1","KX–327L","Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm",110.919815,-90.148180,90.000000,top
"BQ2","3225 8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",111.219815,-112.048180,180.000000,top
"C3","100u/10V","CP_EIA-6032-28_Kemet-C",102.819815,-86.048180,-90.000000,top
"C4","100u/10V","CP_EIA-6032-28_Kemet-C",106.669815,-86.048180,-90.000000,top
"C5","10u/16V","C_1206_3216Metric_Pad1.42x1.75mm_HandSolder",99.719815,-84.735680,-90.000000,top
"C6","0.1u/50V","C_0603_1608Metric",97.719815,-84.023180,-90.000000,top
"C9","1u/25V","C_0603_1608Metric",97.019815,-98.948180,90.000000,top
"C14","7/50V","C_0603_1608Metric",108.619815,-92.348180,90.000000,top
"C15","0.1u/50V","C_0603_1608Metric",105.619815,-92.348180,-90.000000,top
"C17","7/50V","C_0603_1608Metric",107.119815,-92.348180,90.000000,top
"C19","0.1u/50V","C_0603_1608Metric",103.219815,-90.948180,180.000000,top
"C20","22/50V","C_0603_1608Metric",112.719815,-109.548180,0.000000,top
"C21","22/50V","C_0603_1608Metric",109.719815,-109.548180,180.000000,top
"C22","0.1u/50V","C_0603_1608Metric",114.319815,-101.448180,90.000000,top
"C23","0.1u/50V","C_0603_1608Metric",98.719815,-100.748180,-90.000000,top
"C24","0.1u/50V","C_0603_1608Metric",107.419815,-110.648180,90.000000,top
"C26","47u/50V","CP_Elec_8x6.5",84.019815,-101.548180,90.000000,top
