Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Assembly,Case/Package,Link,Power,Tolerance,Type
1,1,BQ1,KX–327L,Chips:KX–327L,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,,,,,,,,
2,1,BQ2,3225 8MHz,Chips:Crystal_4PIN,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,,,,,,,,
3,1,BQ3,5032 8MHz,Misc:BQ_QUARTZ,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,,,DNP,,,,,
4,5,"C1, C7, C9, C43, C45",1u/25V,Capacitors:C_CAP,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
5,8,"C2, C6, C8, C10, C11, C12, C13, C44",0.1u/50V,Capacitors:C_CAP,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
6,2,"C3, C4",100u/10V,Capacitors:C_CAP_PLUS,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,,,,,,
7,1,C5,10u/16V,:C_CAP_1,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,1206,,,±10%,X7R
8,1,C14,7/50V,:C_CAP_2,Capacitor_SMD:C_0603_1608Metric,,,DNP,603,,,±10%,X7R
9,2,"C15, C40",0.1u/50V,:C_CAP_1,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
10,2,"C16, C35",10u/6.3V,:C_CAP_4,Capacitor_SMD:C_0603_1608Metric,,,DNP,603,,,±10%,X7R
11,1,C17,7/50V,:C_CAP_3,Capacitor_SMD:C_0603_1608Metric,,,DNP,603,,,±10%,X7R
12,1,C18,10u/6.3V,:C_CAP_11,Capacitor_SMD:C_0603_1608Metric,,,DNP,603,,,±10%,X7R
13,1,C19,0.1u/50V,:C_CAP_10,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
14,1,C20,22/50V,:C_CAP_8,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
15,1,C21,22/50V,Capacitors:C_CAP,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
16,1,C22,0.1u/50V,:C_CAP_9,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
17,1,C23,0.1u/50V,:C_CAP_6,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
18,1,C24,0.1u/50V,:C_CAP_5,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
19,1,C25,0.1u/50V,:C_CAP_7,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
20,2,"C26, C27",47u/50V,Capacitors:C_CAP_PLUS,Capacitor_SMD:CP_Elec_8x6.5,,,,,,,,
21,1,C28,1u/50V,Capacitors:C_CAP,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,,,,805,,,±10%,X7R
22,1,C29,3.3n/50V,:C_CAP_6,Capacitor_SMD:C_0603_1608Metric,,,,1206,,,±10%,X7R
23,1,C30,1u/25V,:C_CAP_5,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
24,1,C31,100u/6.3V,:C_CAP_1,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,603,,,±10%,X7R
25,1,C32,100u/6.3V,:C_CAP_2,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,603,,,±10%,X7R
26,1,C33,100u/6.3V,:C_CAP_3,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,603,,,±10%,X7R
27,1,C34,100u/6.3V,:C_CAP_4,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,,,603,,,±10%,X7R
28,1,C36,0.1u/50V,:C_CAP_3,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
29,1,C37,0.1u/50V,:C_CAP_2,Capacitor_SMD:C_0603_1608Metric,,,,,,,±10%,X7R
30,1,C38,4.7u/6.3V,:C_CAP_5,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
31,1,C39,0.22u/50V,Capacitors:C_CAP,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
32,1,C41,10u/6.3V,Capacitors:C_CAP,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
33,1,C42,10u/6.3V,:C_CAP_1,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
34,1,C46,2.2u/25V,:C_CAP_1,Capacitor_SMD:C_0603_1608Metric,,,,603,,,±10%,X7R
35,1,DA1,HC-12,Chips:HC-12,RF_Module:HC12_PLS,,,,,,,,
36,1,DA2,XC6206P122MR-G,Chips:XC6206P332MR,Package_TO_SOT_SMD:SOT-23,,,,,,,,
37,1,DA3,XL1509,Chips:XL1509,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,,,,,,
38,1,DA4,SHT21,Chips:SHT21,Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,https://www.farnell.com/datasheets/1780639.pdf,,,,,,,
39,1,DA5,XC6206P332MR,Chips:XC6206P332MR,Package_TO_SOT_SMD:SOT-23,,,,,,,,
40,1,DA6,LP2981-30DBVR,Chips:LP2981-30DBVR,Package_TO_SOT_SMD:SOT-23-5,,,,,,,,
41,1,DD1,ATmega164PV-10AU,Microcontrollers:ATmega164P,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8272-8-bit-AVR-microcontroller-ATmega164A_PA-324A_PA-644A_PA-1284_P_datasheet.pdf,,,,,,,
42,1,DD2,ST485,Chips:ST485,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,,,,,,
43,1,DD3,DS18B20,Chips:DS18B20,Package_TO_SOT_THT:TO-92_Inline,http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf,,,,,,,
44,1,DD4,LSM303DLHC,Chips:LSM303DLHC,Package_LGA:LGA-14_3x5mm_P0.8mm_HandSoldering,,,,,,,,
45,1,DD5,24LC64,Chips:24LC64,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,http://ww1.microchip.com/downloads/en/devicedoc/21189f.pdf,,DNP,,https://www.rcscomponents.kiev.ua/product/24lc64t-i-sn_14769.html,,,
46,5,"FID1, FID2, FID3, FID4, FID5",Fiducial_1.5mm_Mask3mm,Mechanical:Fiducial,Fiducial:Fiducial_1.5mm_Mask3mm,~,,,,,,,
47,1,FU1,0.3A,Fuses:FU_FUSE,Fuse:Fuse_0805_2012Metric,,,,,,,,
48,1,FU2,1A,Fuses:FU_FUSE,Fuse:Fuse_1206_3216Metric,,,,,,,,
49,2,"GB1, GB2",ER14505,Power:GB_BATTERY,,,,,,,,,
50,6,"HL1, HL2, HL3, HL4, HL5, HL6",RED,Diodes:HL_LED,LED_SMD:LED_0603_1608Metric,,,,,,,,
51,6,"J1, J2, J3, J4, J5, J6",Spacer M2,Mechanical:Screw_Terminal_01x01,MountingHole:MountingHole_2.2mm_M2_DIN965_Pad,~,,,,,,,
52,1,L1,10u,Inductors:L_FERR,Inductor_SMD:L_0805_2012Metric,,,,,,,,
53,1,L2,47uH/2A,Inductors:L_DIEL,Inductor_SMD:L_Wuerth_HCM-7050,,,,,,,,
54,3,"R1, R49, R71",0,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
55,3,"R2, R29, R66",0,:R_RES_2,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
56,2,"R3, R61",0,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
57,1,R4,22,:R_RES_4,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
58,2,"R5, R17",22,:R_RES_2,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
59,2,"R6, R18",22,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
60,1,R7,10k,:R_RES_3,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
61,1,R8,10k,:R_RES_5,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
62,1,R9,10k,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
63,1,R10,120,:R_RES_7,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
64,1,R11,10k,:R_RES_6,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
65,8,"R12, R19, R21, R47, R48, R59, R64, R70",4.7k,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
66,17,"R13, R14, R22, R23, R24, R25, R31, R33, R34, R36, R37, R38, R39, R41, R42, R44, R45",300k,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
67,6,"R15, R26, R35, R40, R43, R46",100,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
68,1,R16,22,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
69,5,"R20, R27, R54, R62, R69",4.7k,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
70,1,R28,100,:R_RES_4,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
71,1,R30,0,:R_RES_3,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
72,1,R32,100k,:R_RES_5,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
73,1,R50,0,:R_RES_5,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
74,2,"R51, R60",4.7k,:R_RES_2,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
75,1,R52,4.7k,:R_RES_4,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
76,1,R53,4.7k,:R_RES_3,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
77,1,R55,100k,:R_RES_3,Resistor_SMD:R_0603_1608Metric,,,DNP,603,,mW,±5%,
78,1,R56,100k,Resistors:R_RES,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±5%,
79,1,R57,3.1k,:R_RES_1,Resistor_SMD:R_0603_1608Metric,,,,603,,mW,±1%,
