Reference,Value,Footprint,Assembly,Case/Package,Qty
BQ1,KX–327L,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,,,1
BQ2,3225 8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,BASE,,1
BQ3,3.6864MHz-HC49/S,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,SENS,,1
C1,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,,1
C2,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C3,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C4,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C5,10u/16V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1206,1
C6,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C7,1u/25V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C8,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C9,1u/25V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C10,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C11,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C12,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C13,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C14,7/50V,Capacitor_SMD:C_0603_1608Metric,DNP,603,1
C15,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C16,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,DNP,603,1
C17,7/50V,Capacitor_SMD:C_0603_1608Metric,DNP,603,1
C18,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,DNP,603,1
C19,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C20,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C21,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C22,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C23,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C24,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C25,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C26,47u/50V,Capacitor_SMD:CP_Elec_8x6.5,BASE,,1
C27,47u/50V,Capacitor_SMD:CP_Elec_8x6.5,BASE,,1
C28,1u/50V,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BASE,805,1
C29,3.3n/50V,Capacitor_SMD:C_0603_1608Metric,BASE,1206,1
C30,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C31,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C32,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C33,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C34,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C35,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C36,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,DNP,,1
C37,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C38,4.7u/6.3V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C39,0.22u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C40,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C41,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C42,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C43,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C44,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C45,1u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
C46,2.2u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
DA1,HC-12,RF_Module:HC12_PLS,,,1
DA2,XC6206P122MR-G,Package_TO_SOT_SMD:SOT-23,DNP,,1
DA3,XL1509,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,BASE,,1
DA4,SHT21,Package_DFN_QFN:DFN-6-1EP_3x3mm_P1mm_EP1.5x2.4mm,DNP,,1
