Reference,Value,Footprint,Assembly,Case/Package,Qty
BQ1,KX–327L,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,,,1
BQ2,3225 8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,BASE,,1
C1,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,,1
C3,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C4,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C5,10u/16V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1206,1
C6,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C15,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C19,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C20,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C21,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C22,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C23,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C24,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C25,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C26,47u/50V,Capacitor_SMD:CP_Elec_8x6.5,BASE,,1
C27,47u/50V,Capacitor_SMD:CP_Elec_8x6.5,BASE,,1
C28,1u/50V,Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder,BASE,805,1
C29,3.3n/50V,Capacitor_SMD:C_0603_1608Metric,BASE,1206,1
C30,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C31,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C32,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C33,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C34,100u/6.3V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,BASE,603,1
C40,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C41,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C42,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C43,1u/25V,Capacitor_SMD:C_0603_1608Metric,BASE,603,1
C45,1u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
C46,2.2u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
DA1,HC-12,RF_Module:HC12_PLS,,,1
DA3,XL1509,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,BASE,,1
DA5,XC6206P332MR,Package_TO_SOT_SMD:SOT-23,BASE,,1
DA6,LP2981-30DBVR,Package_TO_SOT_SMD:SOT-23-5,,,1
DD1,ATmega164PV-10AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,,,1
DD2,ST485,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,BASE,,1
DD5,24LC64,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,1
FU2,1A,Fuse:Fuse_1206_3216Metric,BASE,,1
HL1,RED,LED_SMD:LED_0603_1608Metric,,,1
HL2,RED,LED_SMD:LED_0603_1608Metric,,,1
HL4,RED,LED_SMD:LED_0603_1608Metric,,,1
HL5,RED,LED_SMD:LED_0603_1608Metric,,,1
HL6,RED,LED_SMD:LED_0603_1608Metric,BASE,,1
L1,10u,Inductor_SMD:L_0805_2012Metric,,,1
L2,47uH/2A,Inductor_SMD:L_Wuerth_HCM-7050,BASE,,1
R1,0,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R2,0,Resistor_SMD:R_0603_1608Metric,,603,1
R4,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R5,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R6,22,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R7,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R9,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R11,10k,Resistor_SMD:R_0603_1608Metric,BASE,603,1
R12,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R16,22,Resistor_SMD:R_0603_1608Metric,,603,1
R17,22,Resistor_SMD:R_0603_1608Metric,,603,1
R18,22,Resistor_SMD:R_0603_1608Metric,,603,1
R21,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
