Reference,Value,Footprint,Assembly,Case/Package,Qty
BQ1,KX–327L,Crystal:Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,,,1
BQ3,3.6864MHz-HC49/S,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm,SENS,,1
C2,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C3,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C4,100u/10V,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C,,,1
C5,10u/16V,Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1206,1
C6,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C7,1u/25V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C8,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C9,1u/25V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C10,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C11,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C12,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C13,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C15,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C19,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C20,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C21,22/50V,Capacitor_SMD:C_0603_1608Metric,,603,1
C22,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C23,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C24,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C25,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C35,10u/6.3V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C37,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C38,4.7u/6.3V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C39,0.22u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,603,1
C40,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,,,1
C44,0.1u/50V,Capacitor_SMD:C_0603_1608Metric,SENS,,1
C45,1u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
C46,2.2u/25V,Capacitor_SMD:C_0603_1608Metric,,603,1
DA1,HC-12,RF_Module:HC12_PLS,,,1
DA6,LP2981-30DBVR,Package_TO_SOT_SMD:SOT-23-5,,,1
DD1,ATmega164PV-10AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,,,1
DD3,DS18B20,Package_TO_SOT_THT:TO-92_Inline,SENS,,1
DD4,LSM303DLHC,Package_LGA:LGA-14_3x5mm_P0.8mm_HandSoldering,SENS,,1
DD5,24LC64,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,,,1
FU1,0,Fuse:Fuse_0805_2012Metric,SENS,,1
HL1,RED,LED_SMD:LED_0603_1608Metric,,,1
HL2,RED,LED_SMD:LED_0603_1608Metric,,,1
HL4,RED,LED_SMD:LED_0603_1608Metric,,,1
HL5,RED,LED_SMD:LED_0603_1608Metric,,,1
L1,10u,Inductor_SMD:L_0805_2012Metric,,,1
R2,0,Resistor_SMD:R_0603_1608Metric,,603,1
R12,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R15,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R16,22,Resistor_SMD:R_0603_1608Metric,,603,1
R17,22,Resistor_SMD:R_0603_1608Metric,,603,1
R18,22,Resistor_SMD:R_0603_1608Metric,,603,1
R19,4.7k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R21,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R26,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R28,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R29,0,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R31,300k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R32,100k,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R35,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R40,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R43,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R46,100,Resistor_SMD:R_0603_1608Metric,SENS,603,1
R47,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R48,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R54,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R59,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R60,4.7k,Resistor_SMD:R_0603_1608Metric,,603,1
R61,0,Resistor_SMD:R_0603_1608Metric,,603,1
R63,0,Resistor_SMD:R_1206_3216Metric,,603,1
R72,1,Resistor_SMD:R_0603_1608Metric,,0,1
SB1,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB2,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
SB3,3x4mm,Button_Switch_SMD:SW_SPST_B3U-1000P,,,1
VD2,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD3,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD4,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD5,SMAJ5.0A,Diode_SMD:D_SMA,,,1
VD6,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD7,BAT54S.215,Package_TO_SOT_SMD:SOT-23,,,1
VD8,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD9,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD10,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
VD15,BAT54S.215,Package_TO_SOT_SMD:SOT-23,SENS,,1
XT2,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT3,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT4,NXW-02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,SENS,,1
XT5,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT6,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT7,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT8,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
XT10,NXW-03,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,SENS,,1
